id,is_national,is_state,is_county,state_code,county_code,county_state_code,county_name,state_name_full,state_name_abv,county_state,number of children in care,average beds per family,number of children in foster care,number of children in kinship care,number of children placed out-of-county,number of foster and kinship homes,number of children waiting for adoption,number of children with 80+ connections made,biological family reunification rate,number of family preservation cases,number of adoptive families,number of biological families,number of wraparound supporters,number of churches,foster family retention rate
1,1,,,,,,,,,,,,,,,,,,,,,,,,
2,,1,,01,,,,Alabama,AL,,"5,844",NULL,NULL,NULL,NULL,"1,989",399,NULL,NULL,"4,558",NULL,NULL,NULL,"6,644",NULL
3,,,1,01,001,01001,Autauga,Alabama,AL,"Autauga, AL",45,NULL,NULL,NULL,NULL,15,4,NULL,NULL,24,NULL,NULL,NULL,73,NULL
4,,,1,01,003,01003,Baldwin,Alabama,AL,"Baldwin, AL",187,NULL,NULL,NULL,NULL,56,4,NULL,NULL,127,NULL,NULL,NULL,204,NULL
5,,,1,01,005,01005,Barbour,Alabama,AL,"Barbour, AL",40,NULL,NULL,NULL,NULL,17,1,NULL,NULL,25,NULL,NULL,NULL,60,NULL
6,,,1,01,007,01007,Bibb,Alabama,AL,"Bibb, AL",39,NULL,NULL,NULL,NULL,21,NULL,NULL,NULL,61,NULL,NULL,NULL,35,NULL
7,,,1,01,009,01009,Blount,Alabama,AL,"Blount, AL",52,NULL,NULL,NULL,NULL,23,6,NULL,NULL,104,NULL,NULL,NULL,76,NULL
8,,,1,01,011,01011,Bullock,Alabama,AL,"Bullock, AL",13,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL,4,NULL,NULL,NULL,24,NULL
9,,,1,01,013,01013,Butler,Alabama,AL,"Butler, AL",13,NULL,NULL,NULL,NULL,12,NULL,NULL,NULL,14,NULL,NULL,NULL,47,NULL
10,,,1,01,015,01015,Calhoun,Alabama,AL,"Calhoun, AL",301,NULL,NULL,NULL,NULL,48,34,NULL,NULL,101,NULL,NULL,NULL,173,NULL
11,,,1,01,017,01017,Chambers,Alabama,AL,"Chambers, AL",72,NULL,NULL,NULL,NULL,42,4,NULL,NULL,33,NULL,NULL,NULL,98,NULL
12,,,1,01,019,01019,Cherokee,Alabama,AL,"Cherokee, AL",18,NULL,NULL,NULL,NULL,21,1,NULL,NULL,12,NULL,NULL,NULL,38,NULL
13,,,1,01,021,01021,Chilton,Alabama,AL,"Chilton, AL",133,NULL,NULL,NULL,NULL,64,6,NULL,NULL,14,NULL,NULL,NULL,70,NULL
14,,,1,01,023,01023,Choctaw,Alabama,AL,"Choctaw, AL",23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL,NULL,NULL,68,NULL
15,,,1,01,025,01025,Clarke,Alabama,AL,"Clarke, AL",14,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL,5,NULL,NULL,NULL,61,NULL
16,,,1,01,027,01027,Clay,Alabama,AL,"Clay, AL",11,NULL,NULL,NULL,NULL,3,2,NULL,NULL,9,NULL,NULL,NULL,17,NULL
17,,,1,01,029,01029,Cleburne,Alabama,AL,"Cleburne, AL",31,NULL,NULL,NULL,NULL,7,5,NULL,NULL,14,NULL,NULL,NULL,23,NULL
18,,,1,01,031,01031,Coffee,Alabama,AL,"Coffee, AL",52,NULL,NULL,NULL,NULL,16,5,NULL,NULL,35,NULL,NULL,NULL,68,NULL
19,,,1,01,033,01033,Colbert,Alabama,AL,"Colbert, AL",79,NULL,NULL,NULL,NULL,31,3,NULL,NULL,83,NULL,NULL,NULL,81,NULL
20,,,1,01,035,01035,Conecuh,Alabama,AL,"Conecuh, AL",42,NULL,NULL,NULL,NULL,4,1,NULL,NULL,1,NULL,NULL,NULL,28,NULL
21,,,1,01,037,01037,Coosa,Alabama,AL,"Coosa, AL",17,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL,9,NULL,NULL,NULL,23,NULL
22,,,1,01,039,01039,Covington,Alabama,AL,"Covington, AL",48,NULL,NULL,NULL,NULL,19,2,NULL,NULL,31,NULL,NULL,NULL,67,NULL
23,,,1,01,041,01041,Crenshaw,Alabama,AL,"Crenshaw, AL",7,NULL,NULL,NULL,NULL,12,1,NULL,NULL,10,NULL,NULL,NULL,31,NULL
24,,,1,01,043,01043,Cullman,Alabama,AL,"Cullman, AL",167,NULL,NULL,NULL,NULL,44,5,NULL,NULL,130,NULL,NULL,NULL,88,NULL
25,,,1,01,045,01045,Dale,Alabama,AL,"Dale, AL",58,NULL,NULL,NULL,NULL,23,5,NULL,NULL,32,NULL,NULL,NULL,57,NULL
26,,,1,01,047,01047,Dallas,Alabama,AL,"Dallas, AL",38,NULL,NULL,NULL,NULL,20,0,NULL,NULL,88,NULL,NULL,NULL,91,NULL
27,,,1,01,049,01049,De Kalb,Alabama,AL,"De Kalb, AL",119,NULL,NULL,NULL,NULL,51,3,NULL,NULL,50,NULL,NULL,NULL,99,NULL
28,,,1,01,051,01051,Elmore,Alabama,AL,"Elmore, AL",92,NULL,NULL,NULL,NULL,29,1,NULL,NULL,62,NULL,NULL,NULL,115,NULL
29,,,1,01,053,01053,Escambia,Alabama,AL,"Escambia, AL",49,NULL,NULL,NULL,NULL,12,9,NULL,NULL,42,NULL,NULL,NULL,77,NULL
30,,,1,01,055,01055,Etowah,Alabama,AL,"Etowah, AL",198,NULL,NULL,NULL,NULL,57,25,NULL,NULL,117,NULL,NULL,NULL,160,NULL
31,,,1,01,057,01057,Fayette,Alabama,AL,"Fayette, AL",21,NULL,NULL,NULL,NULL,10,NULL,NULL,NULL,10,NULL,NULL,NULL,24,NULL
32,,,1,01,059,01059,Franklin,Alabama,AL,"Franklin, AL",53,NULL,NULL,NULL,NULL,21,4,NULL,NULL,15,NULL,NULL,NULL,35,NULL
33,,,1,01,061,01061,Geneva,Alabama,AL,"Geneva, AL",50,NULL,NULL,NULL,NULL,20,1,NULL,NULL,10,NULL,NULL,NULL,49,NULL
34,,,1,01,063,01063,Greene,Alabama,AL,"Greene, AL",4,NULL,NULL,NULL,NULL,3,0,NULL,NULL,5,NULL,NULL,NULL,13,NULL
35,,,1,01,065,01065,Hale,Alabama,AL,"Hale, AL",55,NULL,NULL,NULL,NULL,7,NULL,NULL,NULL,13,NULL,NULL,NULL,41,NULL
36,,,1,01,067,01067,Henry,Alabama,AL,"Henry, AL",17,NULL,NULL,NULL,NULL,8,1,NULL,NULL,16,NULL,NULL,NULL,28,NULL
37,,,1,01,069,01069,Houston,Alabama,AL,"Houston, AL",166,NULL,NULL,NULL,NULL,42,10,NULL,NULL,158,NULL,NULL,NULL,149,NULL
38,,,1,01,071,01071,Jackson,Alabama,AL,"Jackson, AL",84,NULL,NULL,NULL,NULL,43,5,NULL,NULL,27,NULL,NULL,NULL,73,NULL
39,,,1,01,073,01073,Jefferson,Alabama,AL,"Jefferson, AL",635,NULL,NULL,NULL,NULL,193,44,NULL,NULL,722,NULL,NULL,NULL,872,NULL
40,,,1,01,075,01075,Lamar,Alabama,AL,"Lamar, AL",12,NULL,NULL,NULL,NULL,8,NULL,NULL,NULL,5,NULL,NULL,NULL,27,NULL
41,,,1,01,077,01077,Lauderdale,Alabama,AL,"Lauderdale, AL",124,NULL,NULL,NULL,NULL,38,9,NULL,NULL,90,NULL,NULL,NULL,127,NULL
42,,,1,01,079,01079,Lawrence,Alabama,AL,"Lawrence, AL",74,NULL,NULL,NULL,NULL,26,14,NULL,NULL,26,NULL,NULL,NULL,63,NULL
43,,,1,01,081,01081,Lee,Alabama,AL,"Lee, AL",111,NULL,NULL,NULL,NULL,51,7,NULL,NULL,133,NULL,NULL,NULL,130,NULL
