id,is_national,is_state,is_county,state_code,county_code,county_state_code,county_name,state_name_full,state_name_abv,county_state,number of children in care,average beds per family,number of children in foster care,number of children in kinship care,number of children placed out-of-county,number of foster and kinship homes,number of children waiting for adoption,number of children with 80+ connections made,biological family reunification rate,number of family preservation cases,number of adoptive families,number of biological families,number of wraparound supporters,number of churches,foster family retention rate,,
1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,1,,01,,,,Alabama,AL,,,,,,,,,,,,,,,,,,
3,,,1,01,001,01001,Autauga,Alabama,AL,"Autauga, AL",45,NULL,NULL,NULL,NULL,15,4,NULL,NULL,24,NULL,NULL,NULL,73,NULL,,
4,,,1,01,003,01003,Baldwin,Alabama,AL,"Baldwin, AL",187,NULL,NULL,NULL,NULL,56,4,NULL,NULL,127,NULL,NULL,NULL,204,NULL,,
5,,,1,01,005,01005,Barbour,Alabama,AL,"Barbour, AL",40,NULL,NULL,NULL,NULL,17,1,NULL,NULL,25,NULL,NULL,NULL,60,NULL,,
6,,,1,01,007,01007,Bibb,Alabama,AL,"Bibb, AL",39,NULL,NULL,NULL,NULL,21,NULL,NULL,NULL,61,NULL,NULL,NULL,35,NULL,,
7,,,1,01,009,01009,Blount,Alabama,AL,"Blount, AL",52,NULL,NULL,NULL,NULL,23,6,NULL,NULL,104,NULL,NULL,NULL,76,NULL,,
8,,,1,01,011,01011,Bullock,Alabama,AL,"Bullock, AL",13,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL,4,NULL,NULL,NULL,24,NULL,,
9,,,1,01,013,01013,Butler,Alabama,AL,"Butler, AL",13,NULL,NULL,NULL,NULL,12,NULL,NULL,NULL,14,NULL,NULL,NULL,47,NULL,,
10,,,1,01,015,01015,Calhoun,Alabama,AL,"Calhoun, AL",301,NULL,NULL,NULL,NULL,48,34,NULL,NULL,101,NULL,NULL,NULL,173,NULL,,
11,,,1,01,017,01017,Chambers,Alabama,AL,"Chambers, AL",72,NULL,NULL,NULL,NULL,42,4,NULL,NULL,33,NULL,NULL,NULL,98,NULL,,
12,,,1,01,019,01019,Cherokee,Alabama,AL,"Cherokee, AL",18,NULL,NULL,NULL,NULL,21,1,NULL,NULL,12,NULL,NULL,NULL,38,NULL,,
13,,,1,01,021,01021,Chilton,Alabama,AL,"Chilton, AL",133,NULL,NULL,NULL,NULL,64,6,NULL,NULL,14,NULL,NULL,NULL,70,NULL,,
14,,,1,01,023,01023,Choctaw,Alabama,AL,"Choctaw, AL",23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL,NULL,NULL,68,NULL,,
15,,,1,01,025,01025,Clarke,Alabama,AL,"Clarke, AL",14,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL,5,NULL,NULL,NULL,61,NULL,,
16,,,1,01,027,01027,Clay,Alabama,AL,"Clay, AL",11,NULL,NULL,NULL,NULL,3,2,NULL,NULL,9,NULL,NULL,NULL,17,NULL,,
17,,,1,01,029,01029,Cleburne,Alabama,AL,"Cleburne, AL",31,NULL,NULL,NULL,NULL,7,5,NULL,NULL,14,NULL,NULL,NULL,23,NULL,,
18,,,1,01,031,01031,Coffee,Alabama,AL,"Coffee, AL",52,NULL,NULL,NULL,NULL,16,5,NULL,NULL,35,NULL,NULL,NULL,68,NULL,,
19,,,1,01,033,01033,Colbert,Alabama,AL,"Colbert, AL",79,NULL,NULL,NULL,NULL,31,3,NULL,NULL,83,NULL,NULL,NULL,81,NULL,,
